,Fighter,Referee,Date,Location,Winner,Title_bout,Weight_class,Avg_KD,Avg_opp_KD,Avg_SIG_STR_pct,Avg_opp_SIG_STR_pct,Avg_TD_pct,Avg_opp_TD_pct,Avg_SUB_ATT,Avg_opp_SUB_ATT,Avg_REV,Avg_opp_REV,Avg_SIG_STR_landed,Avg_opp_SIG_STR_landed,Avg_TOTAL_STR_landed,Avg_opp_TOTAL_STR_landed,Avg_TD_landed,Avg_opp_TD_landed,Avg_HEAD_landed,Avg_opp_HEAD_landed,Avg_BODY_landed,Avg_opp_BODY_landed,Avg_LEG_landed,Avg_opp_LEG_landed,Avg_DISTANCE_landed,Avg_opp_DISTANCE_landed,Avg_CLINCH_landed,Avg_opp_CLINCH_landed,Avg_GROUND_landed,Avg_opp_GROUND_landed,Avg_CTRL_time(seconds),Avg_opp_CTRL_time(seconds),Total_time_fought(seconds),Total_rounds_fought,Total_title_bouts,Current_win_streak,Current_lose_streak,Longest_win_streak,Wins,Losses,Draw,Win_by_Decision_Majority,Win_by_Decision_Split,Win_by_Decision_Unanimous,Win_by_KO/TKO,Win_by_Submission,Win_by_TKO_Doctor_Stoppage,Height_cms,Reach_cms,Weight_lbs,Age,Match_ID 
6267,Keith Jardine,24,30/12/2006,1,1,1,7,0.125,0.25,0.38125,0.35125,0.5,0.34125,0,0.25,0,0,60.125,36.625,74.375,44.125,0.5,1.375,35.75,18.25,6.75,4,17.625,14.375,51.875,32.75,5.75,2.625,2.5,1.25,23.5,120.875,851,11,0,2,0,2,3,1,0,0,0,2,1,0,0,187.96,193.04,185,31,2149
6268,Joby Sanchez,1,11/12/2015,1,0,1,12,1,0,0.25,0.32,0.5,0.32,0.5,0.5,0.5,0,39,38.5,51.5,66,1,4.5,33,28.5,5.5,4,0.5,6,28.5,33,2.5,4.5,8,1,81.5,199.5,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,167.64,172.72,135,24,416
6269,Nate Diaz,2,08/12/2012,27,0,2,3,0.132843018,0.017578125,0.503461914,0.372883606,0.037119446,0.175452576,1.430053711,0.002593994,1.048828125,0.032440186,91.83966064,41.29623413,128.5889587,46.37142944,0.053253174,1.063903809,71.45623779,21.99456787,15.89355469,10.17672729,4.489868164,9.124938965,75.50112915,30.52890015,15.6300354,9.567138672,0.708496094,1.200195313,113.6236572,79.7088623,637.7004395,36,1,5,0,5,11,5,0,0,1,1,1,8,0,182.88,193.04,170,27,727
6270,Greg Hardy,9,27/04/2019,16,1,1,9,0,0,0.45,0.4,0,0.33,0,1,0,0,29,12,35,16,0,1,21,12,5,0,3,0,17,8,6,1,6,3,76,142,448,2,0,0,1,0,0,1,0,0,0,0,0,0,0,195.58,203.2,265,30,2829
6271,Nam Phan,139,08/12/2012,27,0,1,4,0,0.125,0.380625,0.41625,0.125,0.195625,0.0625,0.5,0,0,99,112,105.5625,153.125,0.125,3.1875,73.75,89.75,21.125,15.5625,4.125,6.6875,97.8125,92.3125,0.4375,2.875,0.75,16.8125,30.4375,216.8125,900,15,0,0,2,1,2,3,0,0,1,1,0,0,0,167.64,177.8,135,29,5676
6272,Jeremy Stephens,119,08/12/2012,27,0,1,3,0.126220703,0.015625,0.417955322,0.418015137,0.198188477,0.365490723,0.501464844,0.163330078,0.254394531,0.002807617,38.8692627,57.34655762,58.78369141,79.28857422,1.550292969,2.152954102,20.1484375,23.72521973,9.228759766,13.25561523,9.49206543,20.36572266,33.00488281,52.96606445,4.211914063,4.236816406,1.65246582,0.143676758,120.9862061,142.5606689,884.362793,37,0,0,1,2,7,7,0,0,1,2,3,0,1,175.26,180.34,145,26,654
6273,Max Holloway,2,02/12/2017,133,1,2,4,0.754989624,0,0.488759155,0.431822968,0.3203125,0.000731659,0.298828125,4.58E-05,0,0.001953125,94.57182312,53.22854614,110.1473999,55.36709595,0.5703125,0.006515503,69.65505981,32.66902161,18.31884766,12.23539734,6.597915649,8.324127197,64.59463501,51.07571411,6.948120117,2.015838623,23.02906799,0.136993408,99.32289124,35.63694763,844.7674713,43,2,0,1,11,14,3,0,0,1,4,7,2,0,180.34,175.26,145,25,1899
6274,Bobby Voelker,4,07/06/2014,147,0,1,5,0,0.25,0.3,0.5975,0.2,0.5,0,0,0,0,53.75,91.5,77,98.75,1,1.75,36.75,63.5,8,14.5,9,13.5,35.25,66.5,14.75,23.75,3.75,1.25,85.75,107.75,756,8,0,0,3,0,0,3,0,0,0,0,0,0,0,182.88,187.96,170,35,4166
6275,Roy Nelson,151,07/08/2010,93,0,1,9,1,0,0.41,0.325,0.25,0,0,0,0,0,8.5,7,9,8,0.5,0,8.5,6,0,0,0,1,5,5.5,0,1.5,3.5,0,45,0,132,2,1,2,0,2,2,0,0,0,0,0,2,0,0,182.88,185.42,263,34,3289
6276,John Albert,2,08/12/2012,27,0,1,1,0.25,0,0.4175,0.5975,0,0.25,1.75,1,0,0.5,16,16,30.75,38.5,0,0.25,10.5,9.5,4.25,4.75,1.25,1.75,8,7.25,4.25,1,3.75,7.75,41,109.25,202.5,3,0,1,0,1,1,2,0,0,0,0,1,0,0,172.72,172.72,135,26,5070
6277,Tyson Nam,1,19/09/2020,1,1,1,1,0.5,0,0.4675,0.3325,0,0,0,0,0,0,23.5,44.5,24.75,44.5,0,0,16.5,32.25,4.5,3.5,2.5,8.75,22,41.5,1,2.5,0.5,0.5,25.75,4.75,466,7,0,0,2,1,1,2,0,0,0,0,1,0,0,170.18,172.72,125,36,2265
6278,Chase Hooper,1,12/12/2020,1,1,1,4,0,0.5,0.415,0.475,0.165,0.5,1,0.5,0.5,0,36.5,52.5,48.5,55.5,0.5,0.5,27.5,40.5,6.5,6.5,2.5,5.5,24.5,43,2.5,2.5,9.5,7,185,95.5,587,4,0,1,0,1,1,1,0,0,0,0,1,0,0,185.42,187.96,145,21,2517
6279,Robbie Lawler,2,16/12/2017,59,0,1,5,0.19833374,0.25012207,0.492287674,0.517990952,0.016935349,0.070450516,0,0.03351593,0.00982666,0,61.24061584,76.05935669,67.82250977,86.04927826,0.03276825,0.719825745,42.29273987,46.54708862,17.41938019,20.62667847,1.528495789,8.8855896,35.33612823,56.67896271,24.5219574,17.55910492,1.382530212,1.821289063,23.01152802,75.38925171,833.9141617,52,5,3,0,5,13,5,0,0,3,4,6,0,0,180.34,187.96,170,35,691
6280,Derrick Lewis,21,10/06/2017,55,0,1,9,0.5625,0.0078125,0.514667969,0.42015625,0.115214844,0.200908203,0,0.25390625,0.00390625,0.000976563,36.29882813,15.45019531,38.78417969,40.81738281,0.283203125,2.043945313,31.78125,2.100585938,2.888671875,7.366210938,1.62890625,5.983398438,15.04199219,12.08300781,4.8984375,1.666992188,16.35839844,1.700195313,82.703125,210.1767578,677.0341797,21,0,2,0,6,9,2,0,0,1,0,8,0,0,190.5,200.66,260,32,3730
6281,Diego Sanchez,8,06/07/2019,1,0,1,5,0.000494123,0.517776489,0.590930902,0.413301116,0.69136373,0.005413452,0.003189366,0.281374954,3.87E-07,1.91E-06,43.40772661,21.1679966,55.98767421,39.95391995,2.770651974,0.017374203,29.44708345,17.63188073,10.4561771,1.971373983,3.504466057,1.564741883,6.984479111,9.560148619,5.592620164,6.033623934,30.83062734,5.574224044,424.1601303,14.28145732,579.15934,75,2,6,0,6,18,11,0,0,3,9,6,0,0,177.8,182.88,170,37,5923
6282,John Makdessi,61,17/11/2012,37,1,1,3,0.25,0,0.30125,0.43,0,0.145,0,0.25,0,0,35,47,39,53,0,0.375,16.125,22.125,9.25,13.25,9.625,11.625,33.25,40.625,1.625,1.375,0.125,5,2.5,44.125,692.875,10,0,2,0,2,2,2,0,0,0,1,1,0,0,172.72,172.72,155,27,2369
6283,Alessio Sakara,17,17/11/2012,37,0,1,2,0.156494141,0.520507813,0.453959961,0.468825684,0.002197266,0.180507813,0,0.000976563,0.3125,0,13.93505859,23.07250977,18.81933594,42.22753906,0.006103516,1.516601563,7.662841797,18.41625977,4.740722656,0.698486328,1.531494141,3.957763672,10.62988281,11.59838867,2.441894531,3.349121094,0.86328125,8.125,3.343261719,169.3652344,384.4057617,20,0,0,1,3,6,7,0,0,1,1,4,0,0,182.88,182.88,185,31,4699
6284,Chad Griggs,120,17/11/2012,37,0,1,7,0,0,0,0.5,0,0.5,0,1,0,0,0,4,6,7,0,1,0,2,0,1,0,1,0,2,0,2,0,0,0,94,149,1,0,0,1,0,0,1,0,0,0,0,0,0,0,185.42,185.42,205,34,4000
6285,Conor McGregor,2,18/01/2020,1,1,1,5,1.186523438,0,0.543847656,0.459736328,0.002734375,0.29890625,0,0.626953125,0.0625,0,59.33007813,63.66894531,88.76855469,93.015625,0.005859375,1.75,39.29296875,47.54589844,13.78027344,13.87011719,6.256835938,2.252929688,45.29101563,29.69140625,9.392578125,10.79003906,4.646484375,23.1875,28.06347656,434.8945313,899.3056641,24,4,7,0,7,9,2,0,1,0,1,7,0,0,175.26,187.96,155,31,5908
6286,Pablo Garza,61,17/11/2012,37,1,1,4,0.125,0,0.4475,0.52875,0,0.69,0.375,0.75,0.125,0,20.625,28.875,39,66.875,0,4.25,10.25,20.75,6.75,2.875,3.625,5.25,8.875,7.875,3.625,3.75,8.125,17.25,7.875,438.75,588.25,7,0,2,0,2,2,2,0,0,0,0,1,1,0,185.42,185.42,145,29,5040
6287,Francisco Trinaldo,4,13/09/2014,95,1,1,3,0.140625,0,0.424375,0.3590625,0.16875,0.29859375,0.625,0.15625,0,0.03125,24.71875,29.015625,32.703125,84.46875,0.5,1.390625,11.53125,16.796875,7.4375,7.484375,5.75,4.734375,18.296875,19.5625,3.609375,3.921875,2.8125,5.53125,58.234375,304.96875,783.953125,15,0,1,0,2,4,3,0,0,1,0,1,2,0,175.26,177.8,155,36,1058
6288,Martin Kampmann,17,17/11/2012,37,0,1,5,0.571350098,0.500671387,0.390023804,0.407334595,0.083786621,0.221801758,0.537780762,0.021728516,0.25390625,0.015625,29.53112793,37.09613037,36.98101807,50.62768555,0.650817871,0.835021973,23.32611084,26.08868408,6.10949707,7.356384277,0.09552002,3.651062012,20.64306641,30.32000732,7.490539551,5.414123535,1.397521973,1.361999512,104.6920166,188.4883423,628.8370972,31,0,4,0,4,11,4,0,0,2,2,2,5,0,182.88,182.88,170,30,3530
6289,Tom Lawlor,120,17/11/2012,37,0,1,2,0.5625,0,0.42671875,0.26796875,0.114375,0.2603125,0.453125,0.3125,0,0.125,13.59375,6.046875,28.03125,12.015625,0.765625,0.3125,11.40625,4.546875,0.9375,1.234375,1.25,0.265625,5.375,4.09375,3.34375,1.546875,4.875,0.40625,115.3125,36.5625,239.171875,14,0,2,0,2,4,3,0,0,0,2,1,1,0,182.88,187.96,205,29,4617
6290,Carlos Condit,6,17/11/2012,37,0,2,5,0.375,0.0625,0.435625,0.3296875,0.0390625,0.4928125,0.4375,0.28125,0.375,0.21875,87.1875,57.375,101.78125,65.71875,0.125,1.1875,32.96875,32.09375,17.0625,21.53125,37.15625,3.75,81.53125,54.71875,1.5,1.3125,4.15625,1.34375,33.4375,97.0625,939.9375,16,1,0,1,5,5,1,0,0,1,1,3,0,0,187.96,190.5,170,28,5232
6291,Rafael Dos Anjos,6,17/11/2012,37,1,1,3,0.3125,0.001953125,0.492167969,0.295957031,0.199882812,0.073300781,0.291015625,0.015625,0.001953125,0.00390625,31.52148438,24.77539063,44.59375,29.40234375,3.1171875,0.314453125,13.1953125,12.93164063,1.16796875,8.767578125,17.15820313,3.076171875,16.15820313,23.30273438,11.5859375,1.302734375,3.77734375,0.169921875,238.9257813,23.61132813,635.8652344,25,0,0,2,3,6,4,0,0,0,3,1,2,0,172.72,177.8,155,28,3382
6292,Marcus Aurelio,126,02/04/2008,46,1,1,3,0,1,0.515,0.35,0.125,0,0,0,0,0,30,25,59,41,0.5,0,27,15,2.5,4.5,0.5,5.5,22,18.5,2,3,6,3.5,71.5,110.5,584.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,177.8,187.96,155,34,5163
6293,Mauricio Rua,3,19/11/2011,7,0,1,7,0.6875,0.25,0.4771875,0.3825,0.01421875,0.43390625,0.03125,0.046875,0,0.03125,19.515625,25.328125,22.140625,34.328125,0.09375,1.171875,13.109375,15.78125,2.03125,5.703125,4.375,3.84375,11.109375,10.921875,3.1875,3.703125,5.21875,10.703125,27.75,137.265625,402.265625,17,3,0,1,2,4,3,0,0,0,0,4,0,0,185.42,193.04,205,29,493
6294,Shinsho Anzai,23,23/06/2018,89,0,1,5,0,0.25,0.59,0.5275,0.335,0,0,0.25,0,0.25,39,40,71,49.25,1.25,0,27.5,27.5,8.75,6,2.75,6.5,20.25,18,18,18.75,0.75,3.25,225.5,76.5,676,7,0,0,1,2,2,1,0,0,0,1,0,0,1,170.18,177.8,170,32,5456
6295,Danny Henry,59,17/03/2018,15,1,1,4,1,0,0.53,0.53,0.33,0,2,0,0,0,93,69,153,78,1,0,69,44,18,8,6,17,49,50,6,12,38,7,353,150,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,182.88,185.42,145,29,712
6296,Ryan Bader,4,19/11/2016,34,1,1,7,0.502231598,0.505004883,0.280199966,0.421817703,0.06851902,0.032409668,0.037117004,0.000312805,0,0,16.83704758,13.62559128,21.61904144,16.76856232,0.603755951,0.067016602,14.2763443,9.36133194,1.896335602,3.391529083,0.664367676,0.872730255,14.92834091,8.533409119,0.716228485,1.803848267,1.19247818,3.288333893,44.85606384,47.89751816,472.9388351,44,1,5,0,5,14,5,0,0,1,8,4,1,0,187.96,187.96,205,33,4098
6297,Curtis Blaydes,21,07/09/2019,32,1,1,9,0.03125,0.3125,0.507773438,0.432109375,0.52640625,0.00390625,0,0.25,0,0,22.2109375,8.08984375,56.015625,15.640625,4.83984375,0.01171875,14.09765625,6.27734375,1.9609375,1.1796875,6.15234375,0.6328125,6.80078125,4.78125,2.76171875,1.86328125,12.6484375,1.4453125,458.5117188,3.34765625,647.828125,21,0,0,1,4,6,3,0,0,0,3,2,0,1,193.04,203.2,265,28,5848
6298,Rustam Khabilov,23,22/02/2015,138,0,1,3,0.25,0.5,0.30125,0.3125,0.51625,0.29,0.25,1,0,0.5,19,23,31.375,36.375,4.25,0.75,14,8.625,3.875,8.125,1.125,6.25,11.125,16.5,5.25,4.75,2.625,1.75,145.125,108.25,748.875,9,0,3,0,3,3,1,0,0,0,1,1,0,1,172.72,185.42,155,28,5434
6299,Jordan Mein,17,10/12/2016,47,0,1,5,0.375,0.5,0.481875,0.3025,0.125,0.0625,0,0.25,0,0,30.0625,17.8125,32.125,19,0.5,0.0625,23.0625,9.6875,3.8125,3.3125,3.1875,4.8125,24.9375,12.75,2.5,1.25,2.625,3.8125,30.5625,13.25,340.125,9,0,1,0,2,3,2,0,0,1,0,2,0,0,182.88,185.42,170,27,2910
6300,Rodrigo Damm,17,17/11/2012,37,0,1,4,0,0,0.52,0.44,0,0,1,0,0,0,11,8,12,8,0,0,7,2,2,0,2,6,11,8,0,0,0,0,33,0,132,1,0,1,0,1,1,0,0,0,0,0,0,1,0,170.18,180.34,155,32,2377
6301,Caio Magalhaes,9,08/11/2014,155,1,1,2,0.5,0,0.52875,0.36,0.07875,0.16625,0.625,0.25,0.25,0,21.375,17.125,45.375,35.625,0.375,1,12.5,9.75,4.875,3.875,4,3.5,11.875,8.75,4.875,4.625,4.625,3.75,134.5,80.25,418.125,9,0,0,1,3,3,1,0,0,0,1,1,1,0,185.42,185.42,185,26,1860
6302,John Maguire,6,17/11/2012,37,0,1,5,0,0.25,0.545,0.4075,0.58,0.25,0.75,0.5,0.25,0.25,14.75,31.25,41.75,82.5,2.75,0.5,11,15.25,2,7,1.75,9,8,18.25,2.25,3.75,4.5,9.25,282,179.75,820,8,0,2,0,2,2,1,0,0,0,1,0,1,0,175.26,175.26,155,29,3251
6303,Rashad Coulter,31,09/06/2018,4,0,1,9,0,1,0.475,0.525,0,0,0,0,0,0,23,62.5,27.5,64.5,0,0,17,41.5,5,7,1,14,16,44.5,7,8,0,10,19,66,395.5,3,0,0,2,0,0,2,0,0,0,0,0,0,0,180.34,193.04,205,36,4150
6304,TJ Dillashaw,2,17/01/2016,97,0,2,1,0.5234375,0.001953125,0.467480469,0.323710938,0.219335938,0,0.357421875,0.033203125,0,0,122.7128906,58.69921875,155.7226563,61.56054688,0.732421875,0,87.9453125,35.73046875,18.8359375,13.65820313,15.93164063,9.310546875,103.2675781,51.4609375,15.4375,7.1953125,4.0078125,0.04296875,251.5859375,5.099609375,1064.34375,28,4,0,1,4,8,2,0,0,0,2,5,1,0,167.64,170.18,125,29,2125
6305,Darren Elkins,61,17/11/2012,37,1,1,4,0,0,0.37125,0.384375,0.245,0.0625,1.25,0.875,0,0,34.5,20.375,111.125,33.375,1,0.125,28.25,17.0625,6.25,2.5,0,0.8125,17.25,13.125,0,0.5,17.25,6.75,396.1875,147.4375,792.8125,11,0,1,0,3,4,1,0,0,0,3,1,0,0,177.8,180.34,145,28,732
6306,John Lineker,49,10/11/2012,56,1,1,12,0,0,0.45,0.49,0,1,0,1,0,0,96,65,121,94,0,2,65,52,25,11,6,2,90,51,3,2,3,12,14,224,594,2,0,0,1,0,0,1,0,0,0,0,0,0,0,160.02,170.18,135,22,3848
6307,Danny Roberts,35,18/05/2019,139,0,1,5,0.15625,0.0859375,0.50109375,0.537890625,0,0.42359375,0.2578125,3.25,1.5,0.25,27.34375,21.4765625,34.8125,38.15625,0,2.1171875,21.8046875,12.484375,3.125,4.0078125,2.4140625,4.984375,8.984375,12.4921875,1.625,3.8515625,16.734375,5.1328125,228.0703125,241.171875,662.609375,17,0,2,0,2,5,3,0,0,1,1,2,1,0,185.42,187.96,170,31,151
6308,Mac Danzig,49,10/11/2012,56,0,1,3,0.134765625,0,0.540878906,0.452207031,0.26484375,0.086074219,0.271484375,0.9453125,0.0546875,0.34375,54.1328125,54.34375,122.40625,87.88671875,1.1640625,0.638671875,28.56445313,28.51757813,16.96484375,12.71679688,8.603515625,13.109375,37.06835938,34.97265625,16.04296875,17.546875,1.021484375,1.82421875,256.5410156,110.7441406,747.4003906,23,1,2,0,2,5,5,0,0,0,2,1,2,0,172.72,177.8,155,32,1499
6309,Jeff Hougland,49,10/11/2012,56,0,1,1,0,0.5,0.43,0.45,0.1,0,2,1,1,0,39.5,40.5,67,85,0.5,0,19,22,6.5,10.5,14,8,33.5,28,2,1.5,4,11,116.5,340,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,170.18,172.72,135,34,167
6310,Luke Sanders,3,09/12/2017,42,0,1,1,0.5,0,0.62,0.355,0.25,0.75,0.5,1,0,0,60,19.5,80.5,22,0.5,1,55.5,7,2.5,6,2,6.5,19.5,17.5,2,0.5,38.5,1.5,115,17.5,355.5,3,0,1,0,1,1,1,0,0,0,0,0,1,0,167.64,170.18,135,31,1951
6311,Yves Edwards,172,22/06/2002,1,1,1,3,0,0,0.6,0.555,0.5,0.375,0.5,2,1,1.5,11,14,28.5,39,0.5,3,4.5,5.5,3.5,3,3,5.5,3.5,4.5,6.5,3,1,6.5,176.5,458.5,900,6,0,0,2,0,0,2,0,0,0,0,0,0,0,175.26,185.42,155,25,1715
6312,Justin Gaethje,31,25/08/2018,136,1,1,3,0,0.25,0.545,0.465,0,0.2075,0,0,0,0,114,148.5,115,152.75,0,0.5,60.75,111,10,29.5,43.25,8,94.75,132.5,19,15,0.25,1,35,16.5,823.25,9,0,1,0,1,1,2,0,0,0,0,1,0,0,180.34,177.8,155,29,5081
6313,Stanislav Nedkov,49,10/11/2012,56,0,1,7,1,0,0.56,0.32,0,0,0,0,0,0,29,15,30,16,0,0,29,7,0,2,0,6,18,15,4,0,7,0,6,0,253,1,0,1,0,1,1,0,0,0,0,0,1,0,0,180.34,180.34,205,30,5603
6314,Cung Le,21,10/11/2012,56,1,1,2,0,0.5,0.435,0.395,0.5,0,0,0,0,0,43.5,47,45,65,1,0,20,25,17,12.5,6.5,9.5,39,36.5,4.5,10.5,0,0,36.5,41.5,744.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,175.26,177.8,185,40,1783
6315,Edson Barboza,25,26/05/2012,1,0,1,3,1,0,0.365,0.28,0.25,0.29,0,0.125,0,0,48.375,38.5,48.75,46.75,0.5,1.125,19.5,24.625,12.125,5.375,16.75,8.5,44.625,36.5,3.75,1.5,0,0.5,45.375,22.5,776.75,12,0,4,0,4,4,0,0,0,1,1,2,0,0,180.34,190.5,145,26,3693
6316,Jared Hamman,96,15/09/2010,49,0,1,7,0.5,0.5,0.415,0.385,0.5,0.42,0,0.5,1.5,0.5,33,20,91,26.5,1,5.5,20.5,18.5,9.5,1.5,3,0,5.5,8.5,5.5,6,22,5.5,213.5,161.5,470.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,190.5,190.5,185,28,2165
6317,Chuck Liddell,24,04/02/2006,1,1,2,7,1.588867188,0,0.392719727,0.367623291,0.12512207,0.031252441,0,0.031616211,0.03137207,0,42.05517578,22.07458496,45.59777832,22.44189453,0.125244141,0.153320313,37.4486084,14.48986816,1.498291016,1.854980469,3.108276367,5.729736328,32.75500488,20.92773438,1.089599609,0.746337891,8.210571289,0.400512695,56.32275391,9.479980469,655.7561035,28,3,1,0,7,12,2,0,0,0,5,6,0,1,187.96,193.04,205,36,1724
6318,Darren Elkins,52,13/07/2019,19,0,1,4,0.031311035,0.50012207,0.386862526,0.568901196,0.360863495,0.368761673,0.293190002,0.797908783,0.03125,0.515869141,60.62800598,72.5393486,84.4268837,84.040905,2.226287842,2.201908112,47.48987579,46.89486885,11.45676422,12.2101593,1.681365967,13.43432045,45.53586578,51.21136856,12.93734741,11.20884705,2.154792786,10.119133,145.3645077,157.1545849,813.9453373,51,0,1,0,6,14,6,0,0,2,8,3,1,0,177.8,180.34,145,35,5734
6319,Vik Grujic,2,07/11/2014,112,0,1,5,0,0,0.31,0.52,0.165,1,0,0,0,0,9.5,31,34,75.5,0.5,2.5,7.5,13.5,1,14,1,3.5,6,7.5,3.5,8.5,0,15,52,348.5,597.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,180.34,185.42,170,37,2473
6320,Neil Magny,44,10/05/2014,9,1,1,5,0,0,0.375,0.42625,0.335,0.32625,0,0.125,0.125,0,52.25,27.75,91.75,36.5,1.5,2,32.25,11.5,10.625,10.75,9.375,5.5,35,19.5,15.25,4.125,2,4.125,157.875,243.375,811.625,10,0,1,0,1,2,2,0,0,0,2,0,0,0,190.5,203.2,170,26,1316
6321,Yosdenis Cedeno,1,11/07/2015,1,0,1,3,0.25,0,0.32,0.4875,0,0.535,0,0,1.25,0.25,18.25,25,26.5,51.75,0,2.5,8.25,12.5,3.75,3.75,6.25,8.75,12.25,21,3.25,3.5,2.75,0.5,81.5,311,750,7,0,0,1,1,1,2,0,0,0,0,0,0,1,172.72,175.26,155,30,666
6322,Arnold Allen,89,25/01/2020,111,1,1,4,0.28125,0,0.433125,0.2653125,0.3203125,0.09875,0.21875,0.1875,0,0.0625,67.5625,24.4375,72.96875,36,0.84375,1.0625,42.8125,14.46875,17.0625,3.34375,7.6875,6.625,65.4375,22.59375,0.34375,1.03125,1.78125,0.8125,75.71875,89.40625,876.40625,18,0,6,0,6,6,0,0,0,1,3,0,2,0,172.72,177.8,145,26,5238
6323,Paulo Thiago,21,10/11/2012,56,0,1,5,0.0703125,0.5,0.18015625,0.515546875,0.3059375,0.09484375,0.8828125,0.2109375,0.078125,0.015625,10.96875,15.3984375,16.015625,32.0390625,1.71875,0.390625,7.7890625,10.6953125,2.0625,2.234375,1.1171875,2.46875,7.2109375,9.21875,2.640625,0.5546875,1.1171875,5.625,97.8203125,117.8984375,450.4140625,19,0,1,0,2,4,4,0,0,0,2,1,1,0,180.34,187.96,170,31,2703
6324,Amir Sadollah,9,15/05/2012,8,1,1,5,0,0.0078125,0.41578125,0.401484375,0.28125,0.43359375,0.015625,0,0,0,79.71875,76.4296875,86.6328125,81.28125,0.5625,1.3984375,39.3984375,59.8046875,16.859375,12.640625,23.4609375,3.984375,62.28125,61.015625,10.125,13.0703125,7.3125,2.34375,98.28125,167.9921875,789.3359375,19,1,1,0,2,5,3,0,0,0,3,1,1,0,177.8,190.5,170,31,3543
6325,Rick Story,4,13/10/2012,29,0,1,5,0.015625,0,0.384980469,0.313632812,0.613964844,0.201640625,0.5546875,0.33203125,0.009765625,0.126953125,50.14257813,23.67382813,70.5078125,38.59765625,3.404296875,1.65234375,20.90625,18.00585938,21.93554688,4.578125,7.30078125,1.08984375,29.765625,19.65039063,8.462890625,2.392578125,11.9140625,1.630859375,232.1386719,187.2363281,890.7597656,28,0,0,1,6,7,3,0,0,2,3,1,1,0,175.26,180.34,170,28,617
6326,Nate Marquardt,65,10/10/2006,35,1,1,2,0,0.5,0.435,0.33,1,0.125,2,0,0.5,0,38.5,24.5,49,58.5,3.5,1,21.5,10.5,4,5.5,13,8.5,28.5,21.5,4,1.5,6,1.5,353,55,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,182.88,187.96,185,27,5901
6327,Francisco Trinaldo,21,13/10/2012,29,0,1,3,0,0,0.8,0.75,0,0,0,0,0,0,21,3,41,4,0,0,9,1,12,1,0,1,2,1,8,2,11,0,69,67,261,1,0,1,0,1,1,0,0,0,0,0,1,0,0,175.26,177.8,155,34,3735
6328,Tim Boetsch,24,13/07/2016,67,1,1,2,0.254898071,0.75,0.448436356,0.598071976,0.016533356,0.073877869,0.07244873,0.328399658,0.008056641,0,19.50334167,32.26940918,26.95059967,39.21336365,0.081977844,0.216438293,12.72479248,22.53449249,3.358863831,4.724716187,3.419685364,5.0102005,15.86873627,18.11690521,2.94808197,10.02005005,0.686523438,4.132453918,15.3306427,52.38291168,334.4023056,41,0,1,0,4,9,9,0,0,2,3,4,0,0,182.88,187.96,185,35,5798
6329,Jairzinho Rozenstruik,2,27/02/2021,1,0,1,9,0.75,0.25,0.705,0.520625,0,0.0353125,0,0,0.03125,0,34.40625,23.5625,37.125,27.1875,0,0.3125,19.1875,10.53125,2.53125,8.34375,12.6875,4.6875,25.375,19.21875,2.53125,1.15625,6.5,3.1875,5.875,68.96875,468.65625,12,0,4,0,4,5,1,0,0,0,0,5,0,0,193.04,198.12,242,32,4564
6330,Anthony Pettis,2,08/07/2017,1,1,1,3,0.005859375,0.5,0.418603516,0.455048828,0.000644531,0.645966797,0.274414063,0,1.265625,0.001953125,51.59863281,72.37109375,63.52832031,83.515625,0.005859375,2.6796875,30.89160156,36.04394531,13.39160156,22.40917969,7.315429688,13.91796875,46.62402344,58.24023438,0.458984375,10.74121094,4.515625,3.389648438,91.875,154.7988281,849.0449219,28,4,0,1,5,6,5,0,0,1,0,2,3,0,177.8,182.88,155,30,1258
6331,Fabio Maldonado,4,13/10/2012,29,0,1,7,0.25,0,0.67,0.47,0.25,0.2125,1,0,0.25,0,90.75,54,149.25,74,0.5,1.75,59.75,30.75,30.75,10.5,0.25,12.75,62.5,38,23.25,14.25,5,1.75,157.5,240.5,837,9,0,1,0,1,1,2,0,0,0,0,1,0,0,185.42,190.5,205,32,567
6332,Erick Silva,21,13/10/2012,29,0,1,5,0.25,0,0.665,0.2675,0,0.07,1,0,0,0,8,2.5,10,8,0,0.5,3.25,1.5,4.75,0.5,0,0.5,4,2,1.5,0.5,2.5,0,18.75,60,153.75,3,0,1,0,1,2,1,0,0,0,0,1,1,0,182.88,187.96,170,28,4810
6333,Juan Adams,86,08/02/2020,18,0,1,9,0,0,0.465,0.7675,0.25,0.375,0,0,0,0,43.25,38.5,58.5,46.75,0.5,0.75,34,33,7.25,5,2,0.5,23.5,16,10.75,5.5,9,17,90,102.75,412,7,0,1,0,1,1,2,0,0,0,0,1,0,0,195.58,203.2,265,28,2705
